"hours","city","USAFID","distance","rank","YR","M","D","HR","LAT","LONG","ELEV","TEMP","DEW.POINT"
2013-09-27 05:00:00,"Beirut",401000,7.55164045246329,1,2013,9,27,5,33.817,35.483,19,23,17
2013-09-27 06:00:00,"Beirut",401000,7.55164045246329,1,2013,9,27,6,33.817,35.483,19,25.2,19
2013-09-27 07:00:00,"Beirut",401000,7.55164045246329,1,2013,9,27,7,33.817,35.483,19,25,19
2013-09-27 08:00:00,"Beirut",401000,7.55164045246329,1,2013,9,27,8,33.817,35.483,19,25,19
2013-09-27 09:00:00,"Beirut",401000,7.55164045246329,1,2013,9,27,9,33.817,35.483,19,27.35,19.5
2013-09-27 10:00:00,"Beirut",401000,7.55164045246329,1,2013,9,27,10,33.817,35.483,19,27,18
2013-09-27 11:00:00,"Beirut",401000,7.55164045246329,1,2013,9,27,11,33.817,35.483,19,26,19
2013-09-27 12:00:00,"Beirut",401000,7.55164045246329,1,2013,9,27,12,33.817,35.483,19,28,19.35
2013-09-27 13:00:00,"Beirut",401000,7.55164045246329,1,2013,9,27,13,33.817,35.483,19,26,19
2013-09-27 14:00:00,"Beirut",401000,7.55164045246329,1,2013,9,27,14,33.817,35.483,19,26,18
2013-09-27 15:00:00,"Beirut",401000,7.55164045246329,1,2013,9,27,15,33.817,35.483,19,26,18.5
2013-09-27 16:00:00,"Beirut",401000,7.55164045246329,1,2013,9,27,16,33.817,35.483,19,25,18
2013-09-27 17:00:00,"Beirut",401000,7.55164045246329,1,2013,9,27,17,33.817,35.483,19,25,18
2013-09-27 18:00:00,"Beirut",401000,7.55164045246329,1,2013,9,27,18,33.817,35.483,19,24.5,18.7
2013-09-27 19:00:00,"Beirut",401000,7.55164045246329,1,2013,9,27,19,33.817,35.483,19,24,18
2013-09-27 20:00:00,"Beirut",401000,7.55164045246329,1,2013,9,27,20,33.817,35.483,19,24,18
2013-09-27 21:00:00,"Beirut",401000,7.55164045246329,1,2013,9,27,21,33.817,35.483,19,23.75,18.4
2013-09-27 22:00:00,"Beirut",401000,7.55164045246329,1,2013,9,27,22,33.817,35.483,19,24,18
2013-09-27 23:00:00,"Beirut",401000,7.55164045246329,1,2013,9,27,23,33.817,35.483,19,23,17
2013-09-28 00:00:00,"Beirut",401000,7.55164045246329,1,2013,9,28,0,33.817,35.483,19,22.8,16.55
2013-09-28 01:00:00,"Beirut",401000,7.55164045246329,1,2013,9,28,1,33.817,35.483,19,23,16
2013-09-28 02:00:00,"Beirut",401000,7.55164045246329,1,2013,9,28,2,33.817,35.483,19,23,15
2013-09-28 03:00:00,"Beirut",401000,7.55164045246329,1,2013,9,28,3,33.817,35.483,19,22.8,15.25
2013-09-28 04:00:00,"Beirut",401000,7.55164045246329,1,2013,9,28,4,33.817,35.483,19,22,15
2013-09-28 05:00:00,"Beirut",401000,7.55164045246329,1,2013,9,28,5,33.817,35.483,19,23,14
2013-09-28 06:00:00,"Beirut",401000,7.55164045246329,1,2013,9,28,6,33.817,35.483,19,26.95,14.4
2013-09-28 07:00:00,"Beirut",401000,7.55164045246329,1,2013,9,28,7,33.817,35.483,19,26,14
2013-09-28 08:00:00,"Beirut",401000,7.55164045246329,1,2013,9,28,8,33.817,35.483,19,26,14
2013-09-28 09:00:00,"Beirut",401000,7.55164045246329,1,2013,9,28,9,33.817,35.483,19,27.85,16.9
2013-09-28 10:00:00,"Beirut",401000,7.55164045246329,1,2013,9,28,10,33.817,35.483,19,27,16
2013-09-28 11:00:00,"Beirut",401000,7.55164045246329,1,2013,9,28,11,33.817,35.483,19,28,17
2013-09-28 12:00:00,"Beirut",401000,7.55164045246329,1,2013,9,28,12,33.817,35.483,19,28.15,17.9
2013-09-28 13:00:00,"Beirut",401000,7.55164045246329,1,2013,9,28,13,33.817,35.483,19,27,17
2013-09-28 14:00:00,"Beirut",401000,7.55164045246329,1,2013,9,28,14,33.817,35.483,19,27,18
2013-09-28 15:00:00,"Beirut",401000,7.55164045246329,1,2013,9,28,15,33.817,35.483,19,25.95,18.3
2013-09-28 16:00:00,"Beirut",401000,7.55164045246329,1,2013,9,28,16,33.817,35.483,19,25,18
2013-09-28 17:00:00,"Beirut",401000,7.55164045246329,1,2013,9,28,17,33.817,35.483,19,25,17
2013-09-28 18:00:00,"Beirut",401000,7.55164045246329,1,2013,9,28,18,33.817,35.483,19,23.45,18.15
2013-09-28 19:00:00,"Beirut",401000,7.55164045246329,1,2013,9,28,19,33.817,35.483,19,24,18
2013-09-28 20:00:00,"Beirut",401000,7.55164045246329,1,2013,9,28,20,33.817,35.483,19,24,17
2013-09-28 21:00:00,"Beirut",401000,7.55164045246329,1,2013,9,28,21,33.817,35.483,19,24,18
2013-09-28 22:00:00,"Beirut",401000,7.55164045246329,1,2013,9,28,22,33.817,35.483,19,23,17
2013-09-28 23:00:00,"Beirut",401000,7.55164045246329,1,2013,9,28,23,33.817,35.483,19,23,17
2013-09-29 00:00:00,"Beirut",401000,7.55164045246329,1,2013,9,29,0,33.817,35.483,19,22.95,17.25
2013-09-29 01:00:00,"Beirut",401000,7.55164045246329,1,2013,9,29,1,33.817,35.483,19,23,17
2013-09-29 02:00:00,"Beirut",401000,7.55164045246329,1,2013,9,29,2,33.817,35.483,19,23,16
2013-09-29 03:00:00,"Beirut",401000,7.55164045246329,1,2013,9,29,3,33.817,35.483,19,23,16
2013-09-29 04:00:00,"Beirut",401000,7.55164045246329,1,2013,9,29,4,33.817,35.483,19,23,16
2013-09-29 05:00:00,"Beirut",401000,7.55164045246329,1,2013,9,29,5,33.817,35.483,19,24,16
2013-09-29 06:00:00,"Beirut",401000,7.55164045246329,1,2013,9,29,6,33.817,35.483,19,25,17
2013-09-29 07:00:00,"Beirut",401000,7.55164045246329,1,2013,9,29,7,33.817,35.483,19,26,17
2013-09-29 08:00:00,"Beirut",401000,7.55164045246329,1,2013,9,29,8,33.817,35.483,19,26,18
2013-09-29 09:00:00,"Beirut",401000,7.55164045246329,1,2013,9,29,9,33.817,35.483,19,27.35,18.3
2013-09-29 10:00:00,"Beirut",401000,7.55164045246329,1,2013,9,29,10,33.817,35.483,19,27,18
2013-09-29 11:00:00,"Beirut",401000,7.55164045246329,1,2013,9,29,11,33.817,35.483,19,26,18
2013-09-29 12:00:00,"Beirut",401000,7.55164045246329,1,2013,9,29,12,33.817,35.483,19,27.45,18.55
2013-09-29 13:00:00,"Beirut",401000,7.55164045246329,1,2013,9,29,13,33.817,35.483,19,27,17
2013-09-29 14:00:00,"Beirut",401000,7.55164045246329,1,2013,9,29,14,33.817,35.483,19,26,17
2013-09-29 15:00:00,"Beirut",401000,7.55164045246329,1,2013,9,29,15,33.817,35.483,19,25.95,17.75
2013-09-29 16:00:00,"Beirut",401000,7.55164045246329,1,2013,9,29,16,33.817,35.483,19,25,18
2013-09-29 17:00:00,"Beirut",401000,7.55164045246329,1,2013,9,29,17,33.817,35.483,19,25,18
2013-09-29 18:00:00,"Beirut",401000,7.55164045246329,1,2013,9,29,18,33.817,35.483,19,24.75,18.5
2013-09-29 19:00:00,"Beirut",401000,7.55164045246329,1,2013,9,29,19,33.817,35.483,19,25,19
2013-09-29 20:00:00,"Beirut",401000,7.55164045246329,1,2013,9,29,20,33.817,35.483,19,25,19
2013-09-29 21:00:00,"Beirut",401000,7.55164045246329,1,2013,9,29,21,33.817,35.483,19,24.7,18.7
2013-09-29 22:00:00,"Beirut",401000,7.55164045246329,1,2013,9,29,22,33.817,35.483,19,25,18
2013-09-29 23:00:00,"Beirut",401000,7.55164045246329,1,2013,9,29,23,33.817,35.483,19,25,18
2013-09-30 00:00:00,"Beirut",401000,7.55164045246329,1,2013,9,30,0,33.817,35.483,19,24,17.9
2013-09-30 01:00:00,"Beirut",401000,7.55164045246329,1,2013,9,30,1,33.817,35.483,19,24,16
2013-09-30 02:00:00,"Beirut",401000,7.55164045246329,1,2013,9,30,2,33.817,35.483,19,23,16
2013-09-30 03:00:00,"Beirut",401000,7.55164045246329,1,2013,9,30,3,33.817,35.483,19,23,16
2013-09-30 04:00:00,"Beirut",401000,7.55164045246329,1,2013,9,30,4,33.817,35.483,19,23,16
2013-09-30 05:00:00,"Beirut",401000,7.55164045246329,1,2013,9,30,5,33.817,35.483,19,24,16
2013-09-30 06:00:00,"Beirut",401000,7.55164045246329,1,2013,9,30,6,33.817,35.483,19,25.95,18.1
2013-09-30 07:00:00,"Beirut",401000,7.55164045246329,1,2013,9,30,7,33.817,35.483,19,26,18
2013-09-30 08:00:00,"Beirut",401000,7.55164045246329,1,2013,9,30,8,33.817,35.483,19,26,19
2013-09-30 09:00:00,"Beirut",401000,7.55164045246329,1,2013,9,30,9,33.817,35.483,19,27.7,19.8
2013-09-30 10:00:00,"Beirut",401000,7.55164045246329,1,2013,9,30,10,33.817,35.483,19,27,20
2013-09-30 11:00:00,"Beirut",401000,7.55164045246329,1,2013,9,30,11,33.817,35.483,19,27,20
2013-09-30 12:00:00,"Beirut",401000,7.55164045246329,1,2013,9,30,12,33.817,35.483,19,28.5,20.5
2013-09-30 13:00:00,"Beirut",401000,7.55164045246329,1,2013,9,30,13,33.817,35.483,19,27,20
2013-09-30 14:00:00,"Beirut",401000,7.55164045246329,1,2013,9,30,14,33.817,35.483,19,26,20
2013-09-30 15:00:00,"Beirut",401000,7.55164045246329,1,2013,9,30,15,33.817,35.483,19,25.75,20.5
2013-09-30 16:00:00,"Beirut",401000,7.55164045246329,1,2013,9,30,16,33.817,35.483,19,25,20
2013-09-30 17:00:00,"Beirut",401000,7.55164045246329,1,2013,9,30,17,33.817,35.483,19,25,20
2013-09-30 18:00:00,"Beirut",401000,7.55164045246329,1,2013,9,30,18,33.817,35.483,19,24.95,20.55
2013-09-30 19:00:00,"Beirut",401000,7.55164045246329,1,2013,9,30,19,33.817,35.483,19,24,20
2013-09-30 20:00:00,"Beirut",401000,7.55164045246329,1,2013,9,30,20,33.817,35.483,19,25,20
2013-09-30 21:00:00,"Beirut",401000,7.55164045246329,1,2013,9,30,21,33.817,35.483,19,23.9,19.3
2013-09-30 22:00:00,"Beirut",401000,7.55164045246329,1,2013,9,30,22,33.817,35.483,19,24,18
2013-09-30 23:00:00,"Beirut",401000,7.55164045246329,1,2013,9,30,23,33.817,35.483,19,24,18
2013-10-01 00:00:00,"Beirut",401000,7.55164045246329,1,2013,10,1,0,33.817,35.483,19,22.8,17.95
2013-10-01 01:00:00,"Beirut",401000,7.55164045246329,1,2013,10,1,1,33.817,35.483,19,23,18
2013-10-01 02:00:00,"Beirut",401000,7.55164045246329,1,2013,10,1,2,33.817,35.483,19,22,17
2013-10-01 03:00:00,"Beirut",401000,7.55164045246329,1,2013,10,1,3,33.817,35.483,19,22,17
2013-10-01 04:00:00,"Beirut",401000,7.55164045246329,1,2013,10,1,4,33.817,35.483,19,23,16
2013-10-01 05:00:00,"Beirut",401000,7.55164045246329,1,2013,10,1,5,33.817,35.483,19,23,16
2013-10-01 06:00:00,"Beirut",401000,7.55164045246329,1,2013,10,1,6,33.817,35.483,19,26.05,19.55
2013-10-01 07:00:00,"Beirut",401000,7.55164045246329,1,2013,10,1,7,33.817,35.483,19,26,19
2013-10-01 08:00:00,"Beirut",401000,7.55164045246329,1,2013,10,1,8,33.817,35.483,19,26,19
2013-10-01 09:00:00,"Beirut",401000,7.55164045246329,1,2013,10,1,9,33.817,35.483,19,27.75,19.85
2013-10-01 10:00:00,"Beirut",401000,7.55164045246329,1,2013,10,1,10,33.817,35.483,19,27,19
2013-10-01 11:00:00,"Beirut",401000,7.55164045246329,1,2013,10,1,11,33.817,35.483,19,28,19
2013-10-01 12:00:00,"Beirut",401000,7.55164045246329,1,2013,10,1,12,33.817,35.483,19,27.85,20.4
2013-10-01 13:00:00,"Beirut",401000,7.55164045246329,1,2013,10,1,13,33.817,35.483,19,28,20
2013-10-01 14:00:00,"Beirut",401000,7.55164045246329,1,2013,10,1,14,33.817,35.483,19,26,21
2013-10-01 15:00:00,"Beirut",401000,7.55164045246329,1,2013,10,1,15,33.817,35.483,19,25.85,21.3
2013-10-01 16:00:00,"Beirut",401000,7.55164045246329,1,2013,10,1,16,33.817,35.483,19,25,21
2013-10-01 17:00:00,"Beirut",401000,7.55164045246329,1,2013,10,1,17,33.817,35.483,19,25,21
2013-10-01 18:00:00,"Beirut",401000,7.55164045246329,1,2013,10,1,18,33.817,35.483,19,25,21
2013-10-01 19:00:00,"Beirut",401000,7.55164045246329,1,2013,10,1,19,33.817,35.483,19,25,20
2013-10-01 20:00:00,"Beirut",401000,7.55164045246329,1,2013,10,1,20,33.817,35.483,19,25,20
2013-10-01 21:00:00,"Beirut",401000,7.55164045246329,1,2013,10,1,21,33.817,35.483,19,24.2,20.9
2013-10-01 22:00:00,"Beirut",401000,7.55164045246329,1,2013,10,1,22,33.817,35.483,19,24,19
2013-10-01 23:00:00,"Beirut",401000,7.55164045246329,1,2013,10,1,23,33.817,35.483,19,24,19
2013-10-02 00:00:00,"Beirut",401000,7.55164045246329,1,2013,10,2,0,33.817,35.483,19,23.05,19.05
2013-10-02 01:00:00,"Beirut",401000,7.55164045246329,1,2013,10,2,1,33.817,35.483,19,23,18
2013-10-02 02:00:00,"Beirut",401000,7.55164045246329,1,2013,10,2,2,33.817,35.483,19,23,19
2013-10-02 03:00:00,"Beirut",401000,7.55164045246329,1,2013,10,2,3,33.817,35.483,19,23.05,19.55
2013-10-02 04:00:00,"Beirut",401000,7.55164045246329,1,2013,10,2,4,33.817,35.483,19,23,18
2013-10-02 05:00:00,"Beirut",401000,7.55164045246329,1,2013,10,2,5,33.817,35.483,19,24,19
2013-10-02 06:00:00,"Beirut",401000,7.55164045246329,1,2013,10,2,6,33.817,35.483,19,26.5,19.5
2013-10-02 07:00:00,"Beirut",401000,7.55164045246329,1,2013,10,2,7,33.817,35.483,19,27,19
2013-10-02 08:00:00,"Beirut",401000,7.55164045246329,1,2013,10,2,8,33.817,35.483,19,27,20
2013-10-02 09:00:00,"Beirut",401000,7.55164045246329,1,2013,10,2,9,33.817,35.483,19,28.1,20.65
2013-10-02 10:00:00,"Beirut",401000,7.55164045246329,1,2013,10,2,10,33.817,35.483,19,27,20
2013-10-02 11:00:00,"Beirut",401000,7.55164045246329,1,2013,10,2,11,33.817,35.483,19,27,20
2013-10-02 12:00:00,"Beirut",401000,7.55164045246329,1,2013,10,2,12,33.817,35.483,19,28.1,19.7
2013-10-02 13:00:00,"Beirut",401000,7.55164045246329,1,2013,10,2,13,33.817,35.483,19,27,19
2013-10-02 14:00:00,"Beirut",401000,7.55164045246329,1,2013,10,2,14,33.817,35.483,19,27,19
2013-10-02 15:00:00,"Beirut",401000,7.55164045246329,1,2013,10,2,15,33.817,35.483,19,26.3,19.5
2013-10-02 16:00:00,"Beirut",401000,7.55164045246329,1,2013,10,2,16,33.817,35.483,19,25,19
2013-10-02 17:00:00,"Beirut",401000,7.55164045246329,1,2013,10,2,17,33.817,35.483,19,25,19
2013-10-02 18:00:00,"Beirut",401000,7.55164045246329,1,2013,10,2,18,33.817,35.483,19,24.4,19.45
2013-10-02 19:00:00,"Beirut",401000,7.55164045246329,1,2013,10,2,19,33.817,35.483,19,24,19
2013-10-02 20:00:00,"Beirut",401000,7.55164045246329,1,2013,10,2,20,33.817,35.483,19,24,18
2013-10-02 21:00:00,"Beirut",401000,7.55164045246329,1,2013,10,2,21,33.817,35.483,19,23.9,19.4
2013-10-02 22:00:00,"Beirut",401000,7.55164045246329,1,2013,10,2,22,33.817,35.483,19,24,19
2013-10-02 23:00:00,"Beirut",401000,7.55164045246329,1,2013,10,2,23,33.817,35.483,19,25,15
2013-10-03 00:00:00,"Beirut",401000,7.55164045246329,1,2013,10,3,0,33.817,35.483,19,25.7,18.45
2013-10-03 01:00:00,"Beirut",401000,7.55164045246329,1,2013,10,3,1,33.817,35.483,19,25,18
2013-10-03 02:00:00,"Beirut",401000,7.55164045246329,1,2013,10,3,2,33.817,35.483,19,25,20
2013-10-03 03:00:00,"Beirut",401000,7.55164045246329,1,2013,10,3,3,33.817,35.483,19,24.9,19.6
2013-10-03 04:00:00,"Beirut",401000,7.55164045246329,1,2013,10,3,4,33.817,35.483,19,25,19
2013-10-03 05:00:00,"Beirut",401000,7.55164045246329,1,2013,10,3,5,33.817,35.483,19,25,20
2013-10-03 06:00:00,"Beirut",401000,7.55164045246329,1,2013,10,3,6,33.817,35.483,19,25.7,19.6
2013-10-03 07:00:00,"Beirut",401000,7.55164045246329,1,2013,10,3,7,33.817,35.483,19,25,19
2013-10-03 08:00:00,"Beirut",401000,7.55164045246329,1,2013,10,3,8,33.817,35.483,19,28,19
2013-10-03 09:00:00,"Beirut",401000,7.55164045246329,1,2013,10,3,9,33.817,35.483,19,28.55,19.9
2013-10-03 10:00:00,"Beirut",401000,7.55164045246329,1,2013,10,3,10,33.817,35.483,19,28,19
2013-10-03 11:00:00,"Beirut",401000,7.55164045246329,1,2013,10,3,11,33.817,35.483,19,22,20
2013-10-03 12:00:00,"Beirut",401000,7.55164045246329,1,2013,10,3,12,33.817,35.483,19,23.2,21.6
2013-10-03 13:00:00,"Beirut",401000,7.55164045246329,1,2013,10,3,13,33.817,35.483,19,25,21
2013-10-03 14:00:00,"Beirut",401000,7.55164045246329,1,2013,10,3,14,33.817,35.483,19,26,20
2013-10-03 15:00:00,"Beirut",401000,7.55164045246329,1,2013,10,3,15,33.817,35.483,19,25.05,19.15
2013-10-03 16:00:00,"Beirut",401000,7.55164045246329,1,2013,10,3,16,33.817,35.483,19,25,18
2013-10-03 17:00:00,"Beirut",401000,7.55164045246329,1,2013,10,3,17,33.817,35.483,19,25,18
2013-10-03 18:00:00,"Beirut",401000,7.55164045246329,1,2013,10,3,18,33.817,35.483,19,24.6,17.6
2013-10-03 19:00:00,"Beirut",401000,7.55164045246329,1,2013,10,3,19,33.817,35.483,19,25,17
2013-10-03 20:00:00,"Beirut",401000,7.55164045246329,1,2013,10,3,20,33.817,35.483,19,24,17
2013-10-03 21:00:00,"Beirut",401000,7.55164045246329,1,2013,10,3,21,33.817,35.483,19,24.05,18.15
2013-10-03 22:00:00,"Beirut",401000,7.55164045246329,1,2013,10,3,22,33.817,35.483,19,24,17
2013-10-03 23:00:00,"Beirut",401000,7.55164045246329,1,2013,10,3,23,33.817,35.483,19,24,17
2013-10-04 00:00:00,"Beirut",401000,7.55164045246329,1,2013,10,4,0,33.817,35.483,19,23.7,17.15
2013-10-04 01:00:00,"Beirut",401000,7.55164045246329,1,2013,10,4,1,33.817,35.483,19,24,16
2013-10-04 02:00:00,"Beirut",401000,7.55164045246329,1,2013,10,4,2,33.817,35.483,19,24,15
2013-10-04 03:00:00,"Beirut",401000,7.55164045246329,1,2013,10,4,3,33.817,35.483,19,23.6,16.05
2013-10-04 04:00:00,"Beirut",401000,7.55164045246329,1,2013,10,4,4,33.817,35.483,19,24,15
2013-10-04 05:00:00,"Beirut",401000,7.55164045246329,1,2013,10,4,5,33.817,35.483,19,24,16
2013-10-04 06:00:00,"Beirut",401000,7.55164045246329,1,2013,10,4,6,33.817,35.483,19,24.9,16.6
2013-10-04 07:00:00,"Beirut",401000,7.55164045246329,1,2013,10,4,7,33.817,35.483,19,25,14
2013-10-04 08:00:00,"Beirut",401000,7.55164045246329,1,2013,10,4,8,33.817,35.483,19,26,14
2013-10-04 09:00:00,"Beirut",401000,7.55164045246329,1,2013,10,4,9,33.817,35.483,19,26,15
2013-10-04 10:00:00,"Beirut",401000,7.55164045246329,1,2013,10,4,10,33.817,35.483,19,26,14
2013-10-04 11:00:00,"Beirut",401000,7.55164045246329,1,2013,10,4,11,33.817,35.483,19,27,13
2013-10-04 12:00:00,"Beirut",401000,7.55164045246329,1,2013,10,4,12,33.817,35.483,19,27.7,14.45
2013-10-04 13:00:00,"Beirut",401000,7.55164045246329,1,2013,10,4,13,33.817,35.483,19,26,12
2013-10-04 14:00:00,"Beirut",401000,7.55164045246329,1,2013,10,4,14,33.817,35.483,19,25,15
2013-10-04 15:00:00,"Beirut",401000,7.55164045246329,1,2013,10,4,15,33.817,35.483,19,23.65,16.45
2013-10-04 16:00:00,"Beirut",401000,7.55164045246329,1,2013,10,4,16,33.817,35.483,19,23,16
2013-10-04 17:00:00,"Beirut",401000,7.55164045246329,1,2013,10,4,17,33.817,35.483,19,23,15
2013-10-04 18:00:00,"Beirut",401000,7.55164045246329,1,2013,10,4,18,33.817,35.483,19,22.8,15.25
2013-10-04 19:00:00,"Beirut",401000,7.55164045246329,1,2013,10,4,19,33.817,35.483,19,23,14
2013-10-04 20:00:00,"Beirut",401000,7.55164045246329,1,2013,10,4,20,33.817,35.483,19,23,13
2013-10-04 21:00:00,"Beirut",401000,7.55164045246329,1,2013,10,4,21,33.817,35.483,19,22.5,13.45
2013-10-04 22:00:00,"Beirut",401000,7.55164045246329,1,2013,10,4,22,33.817,35.483,19,23,13
2013-10-04 23:00:00,"Beirut",401000,7.55164045246329,1,2013,10,4,23,33.817,35.483,19,22,13
2013-10-05 00:00:00,"Beirut",401000,7.55164045246329,1,2013,10,5,0,33.817,35.483,19,21.85,13.35
2013-10-05 01:00:00,"Beirut",401000,7.55164045246329,1,2013,10,5,1,33.817,35.483,19,22,12
2013-10-05 02:00:00,"Beirut",401000,7.55164045246329,1,2013,10,5,2,33.817,35.483,19,22,12
2013-10-05 03:00:00,"Beirut",401000,7.55164045246329,1,2013,10,5,3,33.817,35.483,19,21.1,12.95
2013-10-05 04:00:00,"Beirut",401000,7.55164045246329,1,2013,10,5,4,33.817,35.483,19,22,12
2013-10-05 05:00:00,"Beirut",401000,7.55164045246329,1,2013,10,5,5,33.817,35.483,19,21,13
2013-10-05 06:00:00,"Beirut",401000,7.55164045246329,1,2013,10,5,6,33.817,35.483,19,23,11
2013-10-05 07:00:00,"Beirut",401000,7.55164045246329,1,2013,10,5,7,33.817,35.483,19,24,11
2013-10-05 08:00:00,"Beirut",401000,7.55164045246329,1,2013,10,5,8,33.817,35.483,19,24,11
2013-10-05 09:00:00,"Beirut",401000,7.55164045246329,1,2013,10,5,9,33.817,35.483,19,24,12
2013-10-05 10:00:00,"Beirut",401000,7.55164045246329,1,2013,10,5,10,33.817,35.483,19,24,12
2013-10-05 11:00:00,"Beirut",401000,7.55164045246329,1,2013,10,5,11,33.817,35.483,19,24,11
2013-10-05 12:00:00,"Beirut",401000,7.55164045246329,1,2013,10,5,12,33.817,35.483,19,24.25,11.5
2013-10-05 13:00:00,"Beirut",401000,7.55164045246329,1,2013,10,5,13,33.817,35.483,19,24,11
2013-10-05 14:00:00,"Beirut",401000,7.55164045246329,1,2013,10,5,14,33.817,35.483,19,23,11
2013-10-05 15:00:00,"Beirut",401000,7.55164045246329,1,2013,10,5,15,33.817,35.483,19,22.35,11
2013-10-05 16:00:00,"Beirut",401000,7.55164045246329,1,2013,10,5,16,33.817,35.483,19,22,10
2013-10-05 17:00:00,"Beirut",401000,7.55164045246329,1,2013,10,5,17,33.817,35.483,19,21,10
2013-10-05 18:00:00,"Beirut",401000,7.55164045246329,1,2013,10,5,18,33.817,35.483,19,22,10
2013-10-05 19:00:00,"Beirut",401000,7.55164045246329,1,2013,10,5,19,33.817,35.483,19,22,10
2013-10-05 20:00:00,"Beirut",401000,7.55164045246329,1,2013,10,5,20,33.817,35.483,19,22,10
2013-10-05 21:00:00,"Beirut",401000,7.55164045246329,1,2013,10,5,21,33.817,35.483,19,21,10
2013-10-05 22:00:00,"Beirut",401000,7.55164045246329,1,2013,10,5,22,33.817,35.483,19,21,10
2013-10-05 23:00:00,"Beirut",401000,7.55164045246329,1,2013,10,5,23,33.817,35.483,19,21,9
2013-10-06 00:00:00,"Beirut",401000,7.55164045246329,1,2013,10,6,0,33.817,35.483,19,21,9
2013-10-06 01:00:00,"Beirut",401000,7.55164045246329,1,2013,10,6,1,33.817,35.483,19,21,9
2013-10-06 02:00:00,"Beirut",401000,7.55164045246329,1,2013,10,6,2,33.817,35.483,19,21,9
2013-10-06 03:00:00,"Beirut",401000,7.55164045246329,1,2013,10,6,3,33.817,35.483,19,21,9
2013-10-06 04:00:00,"Beirut",401000,7.55164045246329,1,2013,10,6,4,33.817,35.483,19,21,9
2013-10-06 05:00:00,"Beirut",401000,7.55164045246329,1,2013,10,6,5,33.817,35.483,19,21,9
2013-10-06 06:00:00,"Beirut",401000,7.55164045246329,1,2013,10,6,6,33.817,35.483,19,21,9
2013-10-06 07:00:00,"Beirut",401000,7.55164045246329,1,2013,10,6,7,33.817,35.483,19,21,9
2013-10-06 08:00:00,"Beirut",401000,7.55164045246329,1,2013,10,6,8,33.817,35.483,19,23,8
2013-10-06 09:00:00,"Beirut",401000,7.55164045246329,1,2013,10,6,9,33.817,35.483,19,22,7
2013-10-06 10:00:00,"Beirut",401000,7.55164045246329,1,2013,10,6,10,33.817,35.483,19,23,8
2013-10-06 11:00:00,"Beirut",401000,7.55164045246329,1,2013,10,6,11,33.817,35.483,19,23,7
2013-10-06 12:00:00,"Beirut",401000,7.55164045246329,1,2013,10,6,12,33.817,35.483,19,23.5,8.3
2013-10-06 13:00:00,"Beirut",401000,7.55164045246329,1,2013,10,6,13,33.817,35.483,19,22,7
2013-10-06 14:00:00,"Beirut",401000,7.55164045246329,1,2013,10,6,14,33.817,35.483,19,22,7
2013-10-06 15:00:00,"Beirut",401000,7.55164045246329,1,2013,10,6,15,33.817,35.483,19,21.5,7.6
2013-10-06 16:00:00,"Beirut",401000,7.55164045246329,1,2013,10,6,16,33.817,35.483,19,21,7
2013-10-06 17:00:00,"Beirut",401000,7.55164045246329,1,2013,10,6,17,33.817,35.483,19,22,7
2013-10-06 18:00:00,"Beirut",401000,7.55164045246329,1,2013,10,6,18,33.817,35.483,19,21,7
2013-10-06 19:00:00,"Beirut",401000,7.55164045246329,1,2013,10,6,19,33.817,35.483,19,20,7
2013-10-06 20:00:00,"Beirut",401000,7.55164045246329,1,2013,10,6,20,33.817,35.483,19,20,6
2013-10-06 21:00:00,"Beirut",401000,7.55164045246329,1,2013,10,6,21,33.817,35.483,19,19,6
2013-10-06 22:00:00,"Beirut",401000,7.55164045246329,1,2013,10,6,22,33.817,35.483,19,19,5
2013-10-06 23:00:00,"Beirut",401000,7.55164045246329,1,2013,10,6,23,33.817,35.483,19,19,4
2013-10-07 00:00:00,"Beirut",401000,7.55164045246329,1,2013,10,7,0,33.817,35.483,19,18,4
2013-10-07 01:00:00,"Beirut",401000,7.55164045246329,1,2013,10,7,1,33.817,35.483,19,18,4
2013-10-07 02:00:00,"Beirut",401000,7.55164045246329,1,2013,10,7,2,33.817,35.483,19,19,4
2013-10-07 03:00:00,"Beirut",401000,7.55164045246329,1,2013,10,7,3,33.817,35.483,19,18,4
2013-10-07 04:00:00,"Beirut",401000,7.55164045246329,1,2013,10,7,4,33.817,35.483,19,19,3
2013-10-07 05:00:00,"Beirut",401000,7.55164045246329,1,2013,10,7,5,33.817,35.483,19,20,4
2013-10-07 06:00:00,"Beirut",401000,7.55164045246329,1,2013,10,7,6,33.817,35.483,19,21.85,4.05
