"hours","city","USAFID","distance","rank","YR","M","D","HR","LAT","LONG","ELEV","TEMP","DEW.POINT"
2014-11-11 09:00:00,"Kano",650460,5.41270188704963,1,2014,11,11,9,12.048,8.525,476,27.75,5.2
2014-11-11 10:00:00,"Kano",650460,5.41270188704963,1,2014,11,11,10,12.048,8.525,476,23,4
2014-11-11 11:00:00,"Kano",650460,5.41270188704963,1,2014,11,11,11,12.048,8.525,476,28.5,4.925
2014-11-11 12:00:00,"Kano",650460,5.41270188704963,1,2014,11,11,12,12.048,8.525,476,34,5.85
2014-11-11 13:00:00,"Kano",650460,5.41270188704963,1,2014,11,11,13,12.048,8.525,476,32.5714285714286,7.15714285714286
2014-11-11 14:00:00,"Kano",650460,5.41270188704963,1,2014,11,11,14,12.048,8.525,476,31.1428571428571,8.46428571428571
2014-11-11 15:00:00,"Kano",650460,5.41270188704963,1,2014,11,11,15,12.048,8.525,476,29.7142857142857,9.77142857142857
2014-11-11 16:00:00,"Kano",650460,5.41270188704963,1,2014,11,11,16,12.048,8.525,476,28.2857142857143,11.0785714285714
2014-11-11 17:00:00,"Kano",650460,5.41270188704963,1,2014,11,11,17,12.048,8.525,476,26.8571428571429,12.3857142857143
2014-11-11 18:00:00,"Kano",650460,5.41270188704963,1,2014,11,11,18,12.048,8.525,476,25.4285714285714,13.6928571428571
2014-11-11 19:00:00,"Kano",650460,5.41270188704963,1,2014,11,11,19,12.048,8.525,476,24,15
2014-11-11 20:00:00,"Kano",650460,5.41270188704963,1,2014,11,11,20,12.048,8.525,476,24.2307692307692,14.3076923076923
2014-11-11 21:00:00,"Kano",650460,5.41270188704963,1,2014,11,11,21,12.048,8.525,476,24.4615384615385,13.6153846153846
2014-11-11 22:00:00,"Kano",650460,5.41270188704963,1,2014,11,11,22,12.048,8.525,476,24.6923076923077,12.9230769230769
2014-11-11 23:00:00,"Kano",650460,5.41270188704963,1,2014,11,11,23,12.048,8.525,476,24.9230769230769,12.2307692307692
2014-11-12 00:00:00,"Kano",650460,5.41270188704963,1,2014,11,12,0,12.048,8.525,476,25.1538461538462,11.5384615384615
2014-11-12 01:00:00,"Kano",650460,5.41270188704963,1,2014,11,12,1,12.048,8.525,476,25.3846153846154,10.8461538461538
2014-11-12 02:00:00,"Kano",650460,5.41270188704963,1,2014,11,12,2,12.048,8.525,476,25.6153846153846,10.1538461538462
2014-11-12 03:00:00,"Kano",650460,5.41270188704963,1,2014,11,12,3,12.048,8.525,476,25.8461538461538,9.46153846153846
2014-11-12 04:00:00,"Kano",650460,5.41270188704963,1,2014,11,12,4,12.048,8.525,476,26.0769230769231,8.76923076923077
2014-11-12 05:00:00,"Kano",650460,5.41270188704963,1,2014,11,12,5,12.048,8.525,476,26.3076923076923,8.07692307692308
2014-11-12 06:00:00,"Kano",650460,5.41270188704963,1,2014,11,12,6,12.048,8.525,476,26.5384615384615,7.38461538461539
2014-11-12 07:00:00,"Kano",650460,5.41270188704963,1,2014,11,12,7,12.048,8.525,476,26.7692307692308,6.69230769230769
2014-11-12 08:00:00,"Kano",650460,5.41270188704963,1,2014,11,12,8,12.048,8.525,476,27,6
2014-11-12 09:00:00,"Kano",650460,5.41270188704963,1,2014,11,12,9,12.048,8.525,476,29,5
2014-11-12 10:00:00,"Kano",650460,5.41270188704963,1,2014,11,12,10,12.048,8.525,476,31,7
2014-11-12 11:00:00,"Kano",650460,5.41270188704963,1,2014,11,12,11,12.048,8.525,476,33,7
2014-11-12 12:00:00,"Kano",650460,5.41270188704963,1,2014,11,12,12,12.048,8.525,476,34,9
2014-11-12 13:00:00,"Kano",650460,5.41270188704963,1,2014,11,12,13,12.048,8.525,476,32.8235294117647,9.11764705882353
2014-11-12 14:00:00,"Kano",650460,5.41270188704963,1,2014,11,12,14,12.048,8.525,476,31.6470588235294,9.23529411764706
2014-11-12 15:00:00,"Kano",650460,5.41270188704963,1,2014,11,12,15,12.048,8.525,476,30.4705882352941,9.35294117647059
2014-11-12 16:00:00,"Kano",650460,5.41270188704963,1,2014,11,12,16,12.048,8.525,476,29.2941176470588,9.47058823529412
2014-11-12 17:00:00,"Kano",650460,5.41270188704963,1,2014,11,12,17,12.048,8.525,476,28.1176470588235,9.58823529411765
2014-11-12 18:00:00,"Kano",650460,5.41270188704963,1,2014,11,12,18,12.048,8.525,476,26.9411764705882,9.70588235294118
2014-11-12 19:00:00,"Kano",650460,5.41270188704963,1,2014,11,12,19,12.048,8.525,476,25.7647058823529,9.82352941176471
2014-11-12 20:00:00,"Kano",650460,5.41270188704963,1,2014,11,12,20,12.048,8.525,476,24.5882352941176,9.94117647058824
2014-11-12 21:00:00,"Kano",650460,5.41270188704963,1,2014,11,12,21,12.048,8.525,476,23.4117647058824,10.0588235294118
2014-11-12 22:00:00,"Kano",650460,5.41270188704963,1,2014,11,12,22,12.048,8.525,476,22.2352941176471,10.1764705882353
2014-11-12 23:00:00,"Kano",650460,5.41270188704963,1,2014,11,12,23,12.048,8.525,476,21.0588235294118,10.2941176470588
2014-11-13 00:00:00,"Kano",650460,5.41270188704963,1,2014,11,13,0,12.048,8.525,476,19.8823529411765,10.4117647058824
2014-11-13 01:00:00,"Kano",650460,5.41270188704963,1,2014,11,13,1,12.048,8.525,476,18.7058823529412,10.5294117647059
2014-11-13 02:00:00,"Kano",650460,5.41270188704963,1,2014,11,13,2,12.048,8.525,476,17.5294117647059,10.6470588235294
2014-11-13 03:00:00,"Kano",650460,5.41270188704963,1,2014,11,13,3,12.048,8.525,476,16.3529411764706,10.7647058823529
2014-11-13 04:00:00,"Kano",650460,5.41270188704963,1,2014,11,13,4,12.048,8.525,476,15.1764705882353,10.8823529411765
2014-11-13 05:00:00,"Kano",650460,5.41270188704963,1,2014,11,13,5,12.048,8.525,476,14,11
2014-11-13 06:00:00,"Kano",650460,5.41270188704963,1,2014,11,13,6,12.048,8.525,476,17,11.5
2014-11-13 07:00:00,"Kano",650460,5.41270188704963,1,2014,11,13,7,12.048,8.525,476,20,12
2014-11-13 08:00:00,"Kano",650460,5.41270188704963,1,2014,11,13,8,12.048,8.525,476,25,10
2014-11-13 09:00:00,"Kano",650460,5.41270188704963,1,2014,11,13,9,12.048,8.525,476,30,8
2014-11-13 10:00:00,"Kano",650460,5.41270188704963,1,2014,11,13,10,12.048,8.525,476,32,7
2014-11-13 11:00:00,"Kano",650460,5.41270188704963,1,2014,11,13,11,12.048,8.525,476,33,6
2014-11-13 12:00:00,"Kano",650460,5.41270188704963,1,2014,11,13,12,12.048,8.525,476,34,7
2014-11-13 13:00:00,"Kano",650460,5.41270188704963,1,2014,11,13,13,12.048,8.525,476,34.5,7
2014-11-13 14:00:00,"Kano",650460,5.41270188704963,1,2014,11,13,14,12.048,8.525,476,35,7
2014-11-13 15:00:00,"Kano",650460,5.41270188704963,1,2014,11,13,15,12.048,8.525,476,32.3,7.72857142857143
2014-11-13 16:00:00,"Kano",650460,5.41270188704963,1,2014,11,13,16,12.048,8.525,476,29.6,8.45714285714286
2014-11-13 17:00:00,"Kano",650460,5.41270188704963,1,2014,11,13,17,12.048,8.525,476,26.9,9.18571428571429
2014-11-13 18:00:00,"Kano",650460,5.41270188704963,1,2014,11,13,18,12.048,8.525,476,24.2,9.91428571428571
2014-11-13 19:00:00,"Kano",650460,5.41270188704963,1,2014,11,13,19,12.048,8.525,476,21.5,10.6428571428571
2014-11-13 20:00:00,"Kano",650460,5.41270188704963,1,2014,11,13,20,12.048,8.525,476,18.8,11.3714285714286
2014-11-13 21:00:00,"Kano",650460,5.41270188704963,1,2014,11,13,21,12.048,8.525,476,16.1,12.1
2014-11-13 22:00:00,"Kano",650460,5.41270188704963,1,2014,11,13,22,12.048,8.525,476,17.2583333333333,11.5083333333333
2014-11-13 23:00:00,"Kano",650460,5.41270188704963,1,2014,11,13,23,12.048,8.525,476,18.4166666666667,10.9166666666667
2014-11-14 00:00:00,"Kano",650460,5.41270188704963,1,2014,11,14,0,12.048,8.525,476,19.575,10.325
2014-11-14 01:00:00,"Kano",650460,5.41270188704963,1,2014,11,14,1,12.048,8.525,476,20.7333333333333,9.73333333333333
2014-11-14 02:00:00,"Kano",650460,5.41270188704963,1,2014,11,14,2,12.048,8.525,476,21.8916666666667,9.14166666666667
2014-11-14 03:00:00,"Kano",650460,5.41270188704963,1,2014,11,14,3,12.048,8.525,476,23.05,8.55
2014-11-14 04:00:00,"Kano",650460,5.41270188704963,1,2014,11,14,4,12.048,8.525,476,24.2083333333333,7.95833333333333
2014-11-14 05:00:00,"Kano",650460,5.41270188704963,1,2014,11,14,5,12.048,8.525,476,25.3666666666667,7.36666666666667
2014-11-14 06:00:00,"Kano",650460,5.41270188704963,1,2014,11,14,6,12.048,8.525,476,26.525,6.775
2014-11-14 07:00:00,"Kano",650460,5.41270188704963,1,2014,11,14,7,12.048,8.525,476,27.6833333333333,6.18333333333333
2014-11-14 08:00:00,"Kano",650460,5.41270188704963,1,2014,11,14,8,12.048,8.525,476,28.8416666666667,5.59166666666667
2014-11-14 09:00:00,"Kano",650460,5.41270188704963,1,2014,11,14,9,12.048,8.525,476,30,5
2014-11-14 10:00:00,"Kano",650460,5.41270188704963,1,2014,11,14,10,12.048,8.525,476,32,5
2014-11-14 11:00:00,"Kano",650460,5.41270188704963,1,2014,11,14,11,12.048,8.525,476,33,5
2014-11-14 12:00:00,"Kano",650460,5.41270188704963,1,2014,11,14,12,12.048,8.525,476,34,5
2014-11-14 13:00:00,"Kano",650460,5.41270188704963,1,2014,11,14,13,12.048,8.525,476,34,5.5
2014-11-14 14:00:00,"Kano",650460,5.41270188704963,1,2014,11,14,14,12.048,8.525,476,34,6
2014-11-14 15:00:00,"Kano",650460,5.41270188704963,1,2014,11,14,15,12.048,8.525,476,34,5
2014-11-14 16:00:00,"Kano",650460,5.41270188704963,1,2014,11,14,16,12.048,8.525,476,33,7
2014-11-14 17:00:00,"Kano",650460,5.41270188704963,1,2014,11,14,17,12.048,8.525,476,27,9
2014-11-14 18:00:00,"Kano",650460,5.41270188704963,1,2014,11,14,18,12.048,8.525,476,21,11
2014-11-14 19:00:00,"Kano",650460,5.41270188704963,1,2014,11,14,19,12.048,8.525,476,19,11
2014-11-14 20:00:00,"Kano",650460,5.41270188704963,1,2014,11,14,20,12.048,8.525,476,17,12
2014-11-14 21:00:00,"Kano",650460,5.41270188704963,1,2014,11,14,21,12.048,8.525,476,16,11.2
2014-11-14 22:00:00,"Kano",650460,5.41270188704963,1,2014,11,14,22,12.048,8.525,476,15.5,11.1
2014-11-14 23:00:00,"Kano",650460,5.41270188704963,1,2014,11,14,23,12.048,8.525,476,15,11
2014-11-15 00:00:00,"Kano",650460,5.41270188704963,1,2014,11,15,0,12.048,8.525,476,14,10.9
2014-11-15 01:00:00,"Kano",650460,5.41270188704963,1,2014,11,15,1,12.048,8.525,476,13.5,10.45
2014-11-15 02:00:00,"Kano",650460,5.41270188704963,1,2014,11,15,2,12.048,8.525,476,13,10
2014-11-15 03:00:00,"Kano",650460,5.41270188704963,1,2014,11,15,3,12.048,8.525,476,13,9.85
2014-11-15 04:00:00,"Kano",650460,5.41270188704963,1,2014,11,15,4,12.048,8.525,476,11,9
2014-11-15 05:00:00,"Kano",650460,5.41270188704963,1,2014,11,15,5,12.048,8.525,476,11,8
2014-11-15 06:00:00,"Kano",650460,5.41270188704963,1,2014,11,15,6,12.048,8.525,476,11,9
2014-11-15 07:00:00,"Kano",650460,5.41270188704963,1,2014,11,15,7,12.048,8.525,476,17,8
2014-11-15 08:00:00,"Kano",650460,5.41270188704963,1,2014,11,15,8,12.048,8.525,476,23,7
2014-11-15 09:00:00,"Kano",650460,5.41270188704963,1,2014,11,15,9,12.048,8.525,476,26.6666666666667,6
2014-11-15 10:00:00,"Kano",650460,5.41270188704963,1,2014,11,15,10,12.048,8.525,476,30.3333333333333,5
2014-11-15 11:00:00,"Kano",650460,5.41270188704963,1,2014,11,15,11,12.048,8.525,476,34,4
2014-11-15 12:00:00,"Kano",650460,5.41270188704963,1,2014,11,15,12,12.048,8.525,476,34,6
2014-11-15 13:00:00,"Kano",650460,5.41270188704963,1,2014,11,15,13,12.048,8.525,476,35,6
2014-11-15 14:00:00,"Kano",650460,5.41270188704963,1,2014,11,15,14,12.048,8.525,476,33.9444444444444,6.33333333333333
2014-11-15 15:00:00,"Kano",650460,5.41270188704963,1,2014,11,15,15,12.048,8.525,476,32.8888888888889,6.66666666666667
2014-11-15 16:00:00,"Kano",650460,5.41270188704963,1,2014,11,15,16,12.048,8.525,476,31.8333333333333,7
2014-11-15 17:00:00,"Kano",650460,5.41270188704963,1,2014,11,15,17,12.048,8.525,476,30.7777777777778,7.33333333333333
2014-11-15 18:00:00,"Kano",650460,5.41270188704963,1,2014,11,15,18,12.048,8.525,476,29.7222222222222,7.66666666666667
2014-11-15 19:00:00,"Kano",650460,5.41270188704963,1,2014,11,15,19,12.048,8.525,476,28.6666666666667,8
2014-11-15 20:00:00,"Kano",650460,5.41270188704963,1,2014,11,15,20,12.048,8.525,476,27.6111111111111,8.33333333333333
2014-11-15 21:00:00,"Kano",650460,5.41270188704963,1,2014,11,15,21,12.048,8.525,476,26.5555555555556,8.66666666666667
2014-11-15 22:00:00,"Kano",650460,5.41270188704963,1,2014,11,15,22,12.048,8.525,476,25.5,9
2014-11-15 23:00:00,"Kano",650460,5.41270188704963,1,2014,11,15,23,12.048,8.525,476,24.4444444444444,9.33333333333333
2014-11-16 00:00:00,"Kano",650460,5.41270188704963,1,2014,11,16,0,12.048,8.525,476,23.3888888888889,9.66666666666667
2014-11-16 01:00:00,"Kano",650460,5.41270188704963,1,2014,11,16,1,12.048,8.525,476,22.3333333333333,10
2014-11-16 02:00:00,"Kano",650460,5.41270188704963,1,2014,11,16,2,12.048,8.525,476,21.2777777777778,10.3333333333333
2014-11-16 03:00:00,"Kano",650460,5.41270188704963,1,2014,11,16,3,12.048,8.525,476,20.2222222222222,10.6666666666667
2014-11-16 04:00:00,"Kano",650460,5.41270188704963,1,2014,11,16,4,12.048,8.525,476,19.1666666666667,11
2014-11-16 05:00:00,"Kano",650460,5.41270188704963,1,2014,11,16,5,12.048,8.525,476,18.1111111111111,11.3333333333333
2014-11-16 06:00:00,"Kano",650460,5.41270188704963,1,2014,11,16,6,12.048,8.525,476,17.0555555555556,11.6666666666667
2014-11-16 07:00:00,"Kano",650460,5.41270188704963,1,2014,11,16,7,12.048,8.525,476,16,12
2014-11-16 08:00:00,"Kano",650460,5.41270188704963,1,2014,11,16,8,12.048,8.525,476,25,5
2014-11-16 09:00:00,"Kano",650460,5.41270188704963,1,2014,11,16,9,12.048,8.525,476,29,2
2014-11-16 10:00:00,"Kano",650460,5.41270188704963,1,2014,11,16,10,12.048,8.525,476,30.5,2
2014-11-16 11:00:00,"Kano",650460,5.41270188704963,1,2014,11,16,11,12.048,8.525,476,32,2
2014-11-16 12:00:00,"Kano",650460,5.41270188704963,1,2014,11,16,12,12.048,8.525,476,33,4
2014-11-16 13:00:00,"Kano",650460,5.41270188704963,1,2014,11,16,13,12.048,8.525,476,34,6
2014-11-16 14:00:00,"Kano",650460,5.41270188704963,1,2014,11,16,14,12.048,8.525,476,34,5
2014-11-16 15:00:00,"Kano",650460,5.41270188704963,1,2014,11,16,15,12.048,8.525,476,33,7
2014-11-16 16:00:00,"Kano",650460,5.41270188704963,1,2014,11,16,16,12.048,8.525,476,32,9
2014-11-16 17:00:00,"Kano",650460,5.41270188704963,1,2014,11,16,17,12.048,8.525,476,30,12
2014-11-16 18:00:00,"Kano",650460,5.41270188704963,1,2014,11,16,18,12.048,8.525,476,36,7
2014-11-16 19:00:00,"Kano",650460,5.41270188704963,1,2014,11,16,19,12.048,8.525,476,35.2857142857143,6.92857142857143
2014-11-16 20:00:00,"Kano",650460,5.41270188704963,1,2014,11,16,20,12.048,8.525,476,34.5714285714286,6.85714285714286
2014-11-16 21:00:00,"Kano",650460,5.41270188704963,1,2014,11,16,21,12.048,8.525,476,33.8571428571429,6.78571428571429
2014-11-16 22:00:00,"Kano",650460,5.41270188704963,1,2014,11,16,22,12.048,8.525,476,33.1428571428571,6.71428571428571
2014-11-16 23:00:00,"Kano",650460,5.41270188704963,1,2014,11,16,23,12.048,8.525,476,32.4285714285714,6.64285714285714
2014-11-17 00:00:00,"Kano",650460,5.41270188704963,1,2014,11,17,0,12.048,8.525,476,31.7142857142857,6.57142857142857
2014-11-17 01:00:00,"Kano",650460,5.41270188704963,1,2014,11,17,1,12.048,8.525,476,31,6.5
2014-11-17 02:00:00,"Kano",650460,5.41270188704963,1,2014,11,17,2,12.048,8.525,476,30.2857142857143,6.42857142857143
2014-11-17 03:00:00,"Kano",650460,5.41270188704963,1,2014,11,17,3,12.048,8.525,476,29.5714285714286,6.35714285714286
2014-11-17 04:00:00,"Kano",650460,5.41270188704963,1,2014,11,17,4,12.048,8.525,476,28.8571428571429,6.28571428571429
2014-11-17 05:00:00,"Kano",650460,5.41270188704963,1,2014,11,17,5,12.048,8.525,476,28.1428571428571,6.21428571428571
2014-11-17 06:00:00,"Kano",650460,5.41270188704963,1,2014,11,17,6,12.048,8.525,476,27.4285714285714,6.14285714285714
2014-11-17 07:00:00,"Kano",650460,5.41270188704963,1,2014,11,17,7,12.048,8.525,476,26.7142857142857,6.07142857142857
2014-11-17 08:00:00,"Kano",650460,5.41270188704963,1,2014,11,17,8,12.048,8.525,476,26,6
2014-11-17 09:00:00,"Kano",650460,5.41270188704963,1,2014,11,17,9,12.048,8.525,476,30,5
2014-11-17 10:00:00,"Kano",650460,5.41270188704963,1,2014,11,17,10,12.048,8.525,476,31,5
2014-11-17 11:00:00,"Kano",650460,5.41270188704963,1,2014,11,17,11,12.048,8.525,476,31.6,5.8
2014-11-17 12:00:00,"Kano",650460,5.41270188704963,1,2014,11,17,12,12.048,8.525,476,32.2,6.6
2014-11-17 13:00:00,"Kano",650460,5.41270188704963,1,2014,11,17,13,12.048,8.525,476,32.8,7.4
2014-11-17 14:00:00,"Kano",650460,5.41270188704963,1,2014,11,17,14,12.048,8.525,476,33.4,8.2
2014-11-17 15:00:00,"Kano",650460,5.41270188704963,1,2014,11,17,15,12.048,8.525,476,34,9
2014-11-17 16:00:00,"Kano",650460,5.41270188704963,1,2014,11,17,16,12.048,8.525,476,30.5333333333333,11.1333333333333
2014-11-17 17:00:00,"Kano",650460,5.41270188704963,1,2014,11,17,17,12.048,8.525,476,27.0666666666667,13.2666666666667
2014-11-17 18:00:00,"Kano",650460,5.41270188704963,1,2014,11,17,18,12.048,8.525,476,23.6,15.4
2014-11-17 19:00:00,"Kano",650460,5.41270188704963,1,2014,11,17,19,12.048,8.525,476,22,15
2014-11-17 20:00:00,"Kano",650460,5.41270188704963,1,2014,11,17,20,12.048,8.525,476,20,12
2014-11-17 21:00:00,"Kano",650460,5.41270188704963,1,2014,11,17,21,12.048,8.525,476,19.6666666666667,12.6666666666667
2014-11-17 22:00:00,"Kano",650460,5.41270188704963,1,2014,11,17,22,12.048,8.525,476,19.3333333333333,13.3333333333333
